variable,name,resolution,source,period,category,narrative,default,transform
DESTROYED,Residents of destroyed homes,National,See Event data tab,,Environment,Coming soon,TRUE,log
DAMAGED,Residents of damaged homes,National,See Event data tab,,Environment,Coming soon,FALSE,log
EQ_FATALITIES,"Number of earthquake fatalities, 10yr",National,[EM-DAT](https://www.emdat.be/),,Environment,Coming soon,FALSE,log
GRID_SLOPE,Slope,Gridded,"Derived using [30 arcsecond DEM](https://earthexplorer.usgs.gov/) using GDAL, courtesy Lana Todorovic",,Environment,Coming soon,FALSE,
SOCIOECONOMIC,Socioeconomic index,National,[INFORM 2025](https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk),,Economic,Coming soon,FALSE,
DEPENDENCY,Economic dependency index,National,[INFORM 2025](https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk),,Economic,Coming soon,FALSE,
GRID_GDPC,GDP per capita,Gridded,[Kummu et al 2025](https://doi.org/10.1038/s41597-025-04487-x),2022,Economic,Coming soon,FALSE,log
INCOME,Income index,National,[Global Data Lab](https://globaldatalab.org/shdi/table/incindex/?levels=1),2009-2022,Economic,Coming soon,TRUE,
EDUCATION,Educational index,National,[Global Data Lab](https://globaldatalab.org/shdi/table/edindex/?levels=1),2009-2022,Economic,Coming soon,FALSE,
HEALTH,Health index,National,[Global Data Lab](https://globaldatalab.org/shdi/table/healthindex/?levels=1),2009-2022,Economic,Coming soon,FALSE,
HDI,"Human development index, national",National,[Global Data Lab](https://globaldatalab.org/wealth/table/gini/?levels=1),2022,Economic,Coming soon,FALSE,
GRID_SHDI,"Human development index, subnational",Gridded (30 arcsecond),[CIESIN 2022; GDL](https://www.earthdata.nasa.gov/data/catalog/sedac-ciesin-sedac-pmp-grdi-2010-2020-1.00),2018,Economic,Coming soon,FALSE,
GRID_GRDI,Relative deprivation index,Gridded (30 arcsecond),[CIESIN 2022](https://www.earthdata.nasa.gov/data/catalog/sedac-ciesin-sedac-pmp-grdi-2010-2020-1.00),2010-2020,Economic,Coming soon,FALSE,
GINI,Gini coefficient,National,[OWID; World Bank](https://ourworldindata.org/grapher/economic-inequality-gini-index?country=USA~FRA~IDN~URY),2010-2024,Economic,Coming soon,FALSE,
PALMA,Palma ratio,National,[OWID; WID](https://ourworldindata.org/grapher/palma-ratio-s90s40-ratio?time=2023),2010-2023,Economic,Coming soon,TRUE,
GRID_POP,Affected population,Gridded (1km),[WorldPop 2025](https://hub.worldpop.org/project/categories?id=3),2020,Demographic,Coming soon,FALSE,log
GRID_SMOD,Urban proportion,Gridded,[GHS-SMOD 2023](https://human-settlement.emergency.copernicus.eu/ghs_smod2023.php),2020,Demographic,Coming soon,TRUE,
DEPENDENT_RATIO,Dependency ratio,National,[World Bank WDI](https://databank.worldbank.org/source/world-development-indicators#),2000-2024,Demographic,Coming soon,TRUE,
POP15,Proportion of population under 15 years,National,[World Bank WDI](https://databank.worldbank.org/source/world-development-indicators#),2000-2024,Demographic,Coming soon,FALSE,
POP65,Proportion of population over 64 years,National,[World Bank WDI](https://databank.worldbank.org/source/world-development-indicators#),2000-2024,Demographic,Coming soon,FALSE,
POP_GROWTH,"Population growth, 5yr",National,[World Bank WDI](https://databank.worldbank.org/source/world-development-indicators#),2011-2024,Demographic,Coming soon,FALSE,
TENURE_SECURITY,Tenure security,National,[UN SDG 1.4.2](https://unstats.un.org/sdgs/dataportal/database) and [Prindex](https://www.prindex.net/data/downloads/),,Social,Coming soon,TRUE,
GDI,Gender development index,National,[Global Data Lab](https://globaldatalab.org/shdi/table/sgdi/?levels=1&interpolation=0&extrapolation=0),2010-2022,Social,Coming soon,FALSE,
GOVERNANCE,Governance index,National,[INFORM 2025](https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk),,Political,Coming soon,FALSE,
EPR,Ethnic power relations,National,[ETH EPR v1.1](https://icr.ethz.ch/data/epr/core/),1946-2021,Political,Coming soon,TRUE,
UPROOTED,Uprooted people,National,[INFORM 2025](https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk),,Political,Coming soon,FALSE,
